日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,??,AMB_TEMP,19,19,19,18,18,18,18,18,20,22,24,25,26,26,25,24,23,23,22,22,22,21,20,20
2017/01/01,??,CH4,2.1,2.1,2.3,2.2,2.3,2.4,2.3,2.4,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2,2,2.1,2.1
2017/01/01,??,CO,0.71,0.97,0.76,0.6,0.66,0.79,0.82,1.14,0.97,0.72,0.47,0.46,0.32,0.27,0.29,0.39,0.43,0.46,0.54,0.58,0.65,0.53,0.56,0.49
2017/01/01,??,NMHC,0.24,0.22,0.22,0.2,0.36,0.36,0.35,0.64,0.29,0.25,0.09,0.11,0.09,0.05,0.13,0.22,0.17,0.08,0.11,0.14,0.24,0.13,0.14,0.12
2017/01/01,??,NO,12,22,15,6.3,6.1,27,25,39,16,3.3,2.1,1.7,2.7,8.5,4.8,2.5,1.7,0.6,0.6,0.6,0.7,0.9,1.2,1.1
2017/01/01,??,NO2,26,25,25,22,21,23,23,24,30,20,12,14,13,22,19,20,20,14,16,18,25,23,24,22
2017/01/01,??,NOx,38,47,39,28,27,50,48,63,46,23,14,16,16,31,24,23,21,15,17,19,26,24,25,23
2017/01/01,??,O3,2.1,1.4,2.3,3.2,3,0.9,1.5,2.2,12,44,57,62,57,46,56,64,63,70,64,57,41,28,17,13
2017/01/01,??,PM10,107,103,105,111,106,92,80,85,114,145,156,142,116,102,89,91,98,106,110,109,115,117,121,114
2017/01/01,??,PM2.5,41,41,45,47,40,29,20,32,56,81,86,76,57,50,41,46,49,49,50,50,53,53,46,52
2017/01/01,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,??,RH,86,87,87,88,89,89,89,89,84,73,65,60,57,59,64,70,71,75,77,77,77,81,84,87
2017/01/01,??,SO2,2.4,2.4,2.5,2.2,2,2.3,2.9,3.3,5.1,7,5,5.1,3.7,2.8,3,4.4,2.8,2.9,2.8,3.6,3.4,2.9,2.6,2.2
2017/01/01,??,THC,2.3,2.3,2.5,2.4,2.6,2.8,2.7,3.1,2.5,2.2,2,2,1.9,1.9,2,2.1,2.1,2,2,2,2.2,2.2,2.3,2.2
2017/01/01,??,WD_HR,71,9.3,41,320,306,73,70,321,62,43,322,285,277,268,276,283,277,260,253,252,309,326,325,328
2017/01/01,??,WIND_DIREC,84,337,56,296,48,80,59,26,87,303,297,289,298,260,269,272,267,264,240,259,331,333,331,39
2017/01/01,??,WIND_SPEED,1.1,0.6,0.8,1.6,0.7,1.1,0.5,0.6,1.3,1.1,1.5,1.7,2.9,2.8,2.9,2.9,1.6,1.5,1.2,1.5,1.7,1.5,1.8,1.3
2017/01/01,??,WS_HR,0.9,0.3,0.7,0.8,0.6,1,0.8,0.2,1,0.5,0.9,1.2,2,2.5,3,2.7,2,1.6,1,1.3,1,0.9,0.6,0.8
2017/01/02,??,AMB_TEMP,19,19,19,19,19,18,18,19,19,20,23,25,26,26,26,25,25,23,22,22,21,21,20,19
2017/01/02,??,CH4,2.1,2.1,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2017/01/02,??,CO,0.42,0.36,0.34,0.34,0.32,0.32,0.45,0.42,0.43,0.45,0.41,0.43,0.45,0.49,0.51,0.51,0.44,0.4,0.44,0.48,0.5,0.52,0.5,0.5
2017/01/02,??,NMHC,0.1,0.08,0.08,0.08,0.07,0.07,0.09,0.08,0.08,0.09,0.08,0.08,0.1,0.11,0.17,0.28,0.11,0.11,0.14,0.14,0.14,0.14,0.15,0.14
2017/01/02,??,NO,1,0.7,0.7,1.1,1.1,1.1,0.9,1.4,1.6,3,2.9,2,1.9,4.2,2.9,1.6,1.4,1.1,1.3,1.2,2,2.3,2.3,2.4
2017/01/02,??,NO2,17,14,12,9.3,8.9,8.9,12,11,11,13,12,11,14,24,21,18,15,19,25,26,27,26,25,27
2017/01/02,??,NOx,18,14,13,10,10,10,13,13,13,16,15,12,16,29,23,20,17,20,26,27,29,29,27,29
2017/01/02,??,O3,13,13,14,17,17,17,18,23,26,30,45,60,71,72,77,70,69,42,28,22,17,12,9.3,5
2017/01/02,??,PM10,109,98,90,86,93,90,95,93,100,106,116,127,135,139,150,151,150,137,128,117,117,107,111,108
2017/01/02,??,PM2.5,49,53,42,45,37,33,26,28,41,62,74,80,79,81,93,96,98,81,69,70,69,63,62,69
2017/01/02,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,??,RH,88,90,92,92,93,93,93,94,94,89,74,64,60,59,64,66,67,73,76,78,80,82,84,86
2017/01/02,??,SO2,1.8,1,1,0.9,1,1,0.9,0.9,1,1.4,2.1,2.8,3,3.4,2.6,2.7,2.5,2.4,2.5,2.3,2.2,2.2,2.4,2.6
2017/01/02,??,THC,2.2,2.2,2.1,2.1,2,2,2.1,2.1,2,2,2,2,2,2,2.1,2.2,2,2,2.1,2.1,2.1,2.2,2.2,2.3
2017/01/02,??,WD_HR,334,326,330,36,53,356,342,4.4,356,48,330,315,296,278,289,296,323,325,329,337,359,321,322,323
2017/01/02,??,WIND_DIREC,318,312,331,49,44,352,344,26,335,358,300,301,288,277,297,297,315,325,348,32,57,333,324,320
2017/01/02,??,WIND_SPEED,1.6,3.1,1.9,1.6,1,1.8,2,1.7,2,2,2.2,2.5,2.2,3.4,2.7,2.8,2.4,2.3,1.6,1.2,1,1.1,1.6,1.4
2017/01/02,??,WS_HR,0.6,1.2,1,1,0.8,0.8,1,0.7,0.8,1.3,1,1.2,1.3,2.3,2.4,2.8,1.3,1.2,1,0.7,0.5,0.8,1.2,1.2
2017/01/03,??,AMB_TEMP,19,19,19,19,18,18,18,17,18,20,24,25,26,26,25,24,24,23,22,22,22,22,21,21
2017/01/03,??,CH4,2.2,2.1,2.1,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2
2017/01/03,??,CO,0.49,0.45,0.45,0.47,0.64,0.44,0.52,0.86,1.03,1.18,0.68,0.51,0.39,0.31,0.35,0.53,0.51,0.65,0.64,0.68,0.68,0.6,0.48,0.46
